station_id,timestep_min,pv_generated,energy_charged,ess_soc,grid_energy_drawn,pv_curtailed
cs_agg_12113_47_12561_34_12556_9,279,0.0,0.0,250000.0,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,280,0.0,0.0,250000.0,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,281,0.0,0.0,250000.0,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,282,0.0,0.0,250000.0,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,283,0.0,0.0,250000.0,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,284,0.0,0.0,250000.0,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,285,0.0,0.0,250000.0,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,286,0.0,0.0,250000.0,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,287,0.0,0.0,250000.0,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,288,0.0,0.0,250000.0,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,289,0.0,0.0,250000.0,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,290,0.0,0.0,250000.0,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,291,0.0,0.0,250000.0,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,292,0.0,0.0,250000.0,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,293,0.0,0.0,250000.0,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,294,0.0,0.0,250000.0,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,295,0.0,0.0,250000.0,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,296,0.0,0.0,250000.0,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,297,0.0,0.0,250000.0,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,298,0.0,0.0,250000.0,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,299,0.0,0.0,250000.0,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,300,5.7437508,0.0,250005.7437508,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,301,5.7437508,0.0,250011.4875016,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,302,5.7437508,0.0,250017.2312524,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,303,5.7437508,0.0,250022.9750032,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,304,5.7437508,0.0,250028.718754,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,305,5.7437508,0.0,250034.4625048,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,306,5.7437508,0.0,250040.2062556,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,307,5.7437508,0.0,250045.9500064,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,308,5.7437508,0.0,250051.6937572,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,309,5.7437508,0.0,250057.437508,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,310,5.7437508,0.0,250063.1812588,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,311,5.7437508,0.0,250068.9250096,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,312,5.7437508,0.0,250074.6687604,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,313,5.7437508,0.0,250080.4125112,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,314,5.7437508,0.0,250086.156262,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,315,5.7437508,0.0,250091.9000128,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,316,5.7437508,0.0,250097.6437636,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,317,5.7437508,0.0,250103.3875144,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,318,5.7437508,0.0,250109.1312652,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,319,5.7437508,0.0,250114.875016,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,320,5.7437508,0.0,250120.6187668,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,321,5.7437508,0.0,250126.3625176,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,322,5.7437508,0.0,250132.1062684,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,323,5.7437508,655.6594871794872,249482.19053202053,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,324,5.7437508,96.42051282051281,249391.51377000002,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,325,5.7437508,0.0,249397.25752080002,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,326,5.7437508,0.0,249403.00127160002,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,327,5.7437508,0.0,249408.74502240002,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,328,5.7437508,269.9774358974359,249144.5113373026,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,329,5.7437508,482.10256410256414,248668.15252400003,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,330,5.7437508,0.0,248673.89627480003,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,331,5.7437508,0.0,248679.64002560003,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,332,5.7437508,578.5230769230769,248106.86069947697,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,333,5.7437508,173.55692307692308,247939.04752720005,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,334,5.7437508,0.0,247944.79127800005,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,335,5.7437508,0.0,247950.53502880005,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,336,5.7437508,0.0,247956.27877960005,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,337,5.7437508,0.0,247962.02253040005,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,338,5.7437508,0.0,247967.76628120005,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,339,5.7437508,0.0,247973.51003200005,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,340,5.7437508,0.0,247979.25378280005,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,341,5.7437508,0.0,247984.99753360005,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,342,5.7437508,0.0,247990.74128440005,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,343,5.7437508,0.0,247996.48503520005,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,344,5.7437508,0.0,248002.22878600005,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,345,5.7437508,0.0,248007.97253680005,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,346,5.7437508,0.0,248013.71628760005,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,347,5.7437508,0.0,248019.46003840005,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,348,5.7437508,0.0,248025.20378920005,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,349,5.7437508,0.0,248030.94754000005,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,350,5.7437508,655.6594871794872,247381.03180362057,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,351,5.7437508,96.42051282051281,247290.35504160007,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,352,5.7437508,752.08,246544.01879240008,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,353,5.7437508,0.0,246549.76254320008,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,354,5.7437508,0.0,246555.50629400008,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,355,5.7437508,0.0,246561.25004480008,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,356,5.7437508,0.0,246566.99379560008,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,357,5.7437508,0.0,246572.73754640008,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,358,5.7437508,0.0,246578.48129720008,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,359,5.7437508,752.08,245832.1450480001,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,360,5.334975170000001,0.0,245837.4800231701,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,361,5.334975170000001,0.0,245842.8149983401,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,362,5.334975170000001,0.0,245848.1499735101,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,363,5.334975170000001,0.0,245853.4849486801,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,364,5.334975170000001,0.0,245858.8199238501,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,365,5.334975170000001,0.0,245864.1548990201,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,366,5.334975170000001,0.0,245869.4898741901,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,367,5.334975170000001,0.0,245874.8248493601,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,368,5.334975170000001,443.534358974359,245436.62546555573,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,369,5.334975170000001,308.54564102564103,245133.41479970008,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,370,5.334975170000001,0.0,245138.74977487008,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,371,5.334975170000001,0.0,245144.08475004009,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,372,5.334975170000001,0.0,245149.4197252101,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,373,5.334975170000001,0.0,245154.7547003801,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,374,5.334975170000001,0.0,245160.0896755501,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,375,5.334975170000001,0.0,245165.4246507201,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,376,5.334975170000001,0.0,245170.7596258901,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,377,5.334975170000001,0.0,245176.0946010601,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,378,5.334975170000001,0.0,245181.4295762301,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,379,5.334975170000001,0.0,245186.7645514001,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,380,5.334975170000001,0.0,245192.0995265701,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,381,5.334975170000001,0.0,245197.4345017401,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,382,5.334975170000001,0.0,245202.7694769101,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,383,5.334975170000001,0.0,245208.1044520801,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,384,5.334975170000001,0.0,245213.4394272501,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,385,5.334975170000001,0.0,245218.7744024201,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,386,5.334975170000001,752.08,244472.0293775901,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,387,5.334975170000001,0.0,244477.3643527601,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,388,5.334975170000001,0.0,244482.6993279301,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,389,5.334975170000001,0.0,244488.0343031001,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,390,5.334975170000001,0.0,244493.3692782701,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,391,5.334975170000001,0.0,244498.7042534401,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,392,5.334975170000001,0.0,244504.0392286101,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,393,5.334975170000001,0.0,244509.3742037801,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,394,5.334975170000001,0.0,244514.7091789501,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,395,5.334975170000001,0.0,244520.0441541201,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,396,5.334975170000001,0.0,244525.37912929012,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,397,5.334975170000001,0.0,244530.71410446012,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,398,5.334975170000001,0.0,244536.04907963012,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,399,5.334975170000001,752.08,243789.30405480013,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,400,5.334975170000001,0.0,243794.63902997013,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,401,5.334975170000001,0.0,243799.97400514013,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,402,5.334975170000001,0.0,243805.30898031013,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,403,5.334975170000001,0.0,243810.64395548013,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,404,5.334975170000001,790.6482051282051,243025.33072552193,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,405,5.334975170000001,713.5117948717948,242317.15390582013,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,406,5.334975170000001,0.0,242322.48888099013,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,407,5.334975170000001,0.0,242327.82385616013,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,408,5.334975170000001,0.0,242333.15883133013,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,409,5.334975170000001,0.0,242338.49380650013,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,410,5.334975170000001,0.0,242343.82878167013,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,411,5.334975170000001,0.0,242349.16375684013,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,412,5.334975170000001,0.0,242354.49873201014,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,413,5.334975170000001,617.0912820512821,241742.74242512885,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,414,5.334975170000001,134.98871794871795,241613.08868235012,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,415,5.334975170000001,0.0,241618.42365752012,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,416,5.334975170000001,0.0,241623.75863269012,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,417,5.334975170000001,0.0,241629.09360786012,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,418,5.334975170000001,0.0,241634.42858303012,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,419,5.334975170000001,0.0,241639.76355820012,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,420,11.362058416666665,0.0,241651.1256166168,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,421,11.362058416666665,0.0,241662.48767503348,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,422,11.362058416666665,752.08,240921.76973345014,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,423,11.362058416666665,0.0,240933.13179186682,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,424,11.362058416666665,0.0,240944.4938502835,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,425,11.362058416666665,0.0,240955.85590870018,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,426,11.362058416666665,0.0,240967.21796711686,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,427,11.362058416666665,0.0,240978.58002553353,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,428,11.362058416666665,0.0,240989.9420839502,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,429,11.362058416666665,0.0,241001.3041423669,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,430,11.362058416666665,0.0,241012.66620078357,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,431,11.362058416666665,752.08,240271.94825920023,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,432,11.362058416666665,0.0,240283.3103176169,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,433,11.362058416666665,0.0,240294.6723760336,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,434,11.362058416666665,0.0,240306.03443445027,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,435,11.362058416666665,0.0,240317.39649286694,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,436,11.362058416666665,0.0,240328.75855128362,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,437,11.362058416666665,0.0,240340.1206097003,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,438,11.362058416666665,0.0,240351.48266811698,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,439,11.362058416666665,0.0,240362.84472653366,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,440,11.362058416666665,752.08,239622.12678495032,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,441,11.362058416666665,0.0,239633.488843367,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,442,11.362058416666665,0.0,239644.85090178368,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,443,11.362058416666665,0.0,239656.21296020036,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,444,11.362058416666665,0.0,239667.57501861703,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,445,11.362058416666665,0.0,239678.9370770337,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,446,11.362058416666665,0.0,239690.2991354504,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,447,11.362058416666665,0.0,239701.66119386707,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,448,11.362058416666665,0.0,239713.02325228375,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,449,11.362058416666665,501.3866666666667,239222.99864403374,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,450,11.362058416666665,250.69333333333336,238983.66736911706,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,451,11.362058416666665,0.0,238995.02942753374,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,452,11.362058416666665,0.0,239006.39148595041,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,453,11.362058416666665,0.0,239017.7535443671,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,454,11.362058416666665,0.0,239029.11560278377,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,455,11.362058416666665,0.0,239040.47766120045,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,456,11.362058416666665,0.0,239051.83971961713,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,457,11.362058416666665,0.0,239063.2017780338,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,458,11.362058416666665,732.7958974358974,238341.76793901456,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,459,11.362058416666665,19.284102564102565,238333.84589486712,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,460,11.362058416666665,0.0,238345.2079532838,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,461,11.362058416666665,0.0,238356.57001170047,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,462,11.362058416666665,0.0,238367.93207011715,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,463,11.362058416666665,0.0,238379.29412853383,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,464,11.362058416666665,0.0,238390.6561869505,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,465,11.362058416666665,0.0,238402.0182453672,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,466,11.362058416666665,0.0,238413.38030378387,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,467,11.362058416666665,655.6594871794872,237769.08287502103,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,468,11.362058416666665,96.42051282051281,237684.02442061718,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,469,11.362058416666665,0.0,237695.38647903386,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,470,11.362058416666665,0.0,237706.74853745053,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,471,11.362058416666665,0.0,237718.1105958672,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,472,11.362058416666665,0.0,237729.4726542839,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,473,11.362058416666665,0.0,237740.83471270057,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,474,11.362058416666665,0.0,237752.19677111725,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,475,11.362058416666665,0.0,237763.55882953393,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,476,11.362058416666665,0.0,237774.9208879506,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,477,11.362058416666665,0.0,237786.28294636728,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,478,11.362058416666665,0.0,237797.64500478396,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,479,11.362058416666665,0.0,237809.00706320064,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,480,19.436547533333332,0.0,237828.443610734,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,481,19.436547533333332,0.0,237847.88015826733,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,482,19.436547533333332,0.0,237867.31670580068,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,483,19.436547533333332,0.0,237886.75325333403,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,484,19.436547533333332,0.0,237906.18980086737,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,485,19.436547533333332,443.534358974359,237482.09198942635,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,486,19.436547533333332,308.54564102564103,237192.98289593405,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,487,19.436547533333332,0.0,237212.4194434674,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,488,19.436547533333332,0.0,237231.85599100075,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,489,19.436547533333332,0.0,237251.2925385341,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,490,19.436547533333332,0.0,237270.72908606744,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,491,19.436547533333332,0.0,237290.1656336008,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,492,19.436547533333332,0.0,237309.60218113413,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,493,19.436547533333332,0.0,237329.03872866748,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,494,19.436547533333332,674.9435897435898,236673.53168645722,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,495,19.436547533333332,77.13641025641026,236615.83182373416,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,496,19.436547533333332,0.0,236635.2683712675,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,497,19.436547533333332,173.55692307692308,236481.1479957239,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,498,19.436547533333332,578.5230769230769,235922.06146633415,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,499,19.436547533333332,0.0,235941.4980138675,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,500,19.436547533333332,0.0,235960.93456140085,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,501,19.436547533333332,0.0,235980.3711089342,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,502,19.436547533333332,0.0,235999.80765646754,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,503,19.436547533333332,752.08,235267.16420400087,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,504,19.436547533333332,0.0,235286.60075153422,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,505,19.436547533333332,0.0,235306.03729906757,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,506,19.436547533333332,0.0,235325.47384660091,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,507,19.436547533333332,0.0,235344.91039413426,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,508,19.436547533333332,0.0,235364.3469416676,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,509,19.436547533333332,0.0,235383.78348920096,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,510,19.436547533333332,0.0,235403.2200367343,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,511,19.436547533333332,0.0,235422.65658426765,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,512,19.436547533333332,752.08,234690.01313180098,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,513,19.436547533333332,0.0,234709.44967933433,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,514,19.436547533333332,0.0,234728.88622686767,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,515,19.436547533333332,0.0,234748.32277440102,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,516,19.436547533333332,0.0,234767.75932193437,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,517,19.436547533333332,0.0,234787.19586946772,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,518,19.436547533333332,0.0,234806.63241700106,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,519,19.436547533333332,0.0,234826.0689645344,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,520,19.436547533333332,0.0,234845.50551206776,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,521,19.436547533333332,404.9661538461538,234459.97590575492,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,522,19.436547533333332,347.11384615384617,234132.2986071344,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,523,19.436547533333332,0.0,234151.73515466775,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,524,19.436547533333332,0.0,234171.1717022011,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,525,19.436547533333332,0.0,234190.60824973445,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,526,19.436547533333332,0.0,234210.0447972678,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,527,19.436547533333332,0.0,234229.48134480114,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,528,19.436547533333332,0.0,234248.9178923345,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,529,19.436547533333332,0.0,234268.35443986784,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,530,19.436547533333332,636.3753846153846,233651.4156027858,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,531,19.436547533333332,115.7046153846154,233555.1475349345,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,532,19.436547533333332,0.0,233574.58408246786,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,533,19.436547533333332,0.0,233594.0206300012,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,534,19.436547533333332,0.0,233613.45717753455,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,535,19.436547533333332,0.0,233632.8937250679,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,536,19.436547533333332,0.0,233652.33027260125,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,537,19.436547533333332,0.0,233671.7668201346,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,538,19.436547533333332,0.0,233691.20336766794,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,539,19.436547533333332,752.08,232958.55991520127,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,540,30.826371766666668,0.0,232989.38628696793,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,541,30.826371766666668,0.0,233020.21265873458,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,542,30.826371766666668,0.0,233051.03903050124,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,543,30.826371766666668,0.0,233081.8654022679,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,544,30.826371766666668,0.0,233112.69177403455,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,545,30.826371766666668,0.0,233143.5181458012,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,546,30.826371766666668,0.0,233174.34451756786,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,547,30.826371766666668,0.0,233205.17088933452,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,548,30.826371766666668,752.08,232483.9172611012,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,549,30.826371766666668,0.0,232514.74363286785,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,550,30.826371766666668,0.0,232545.5700046345,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,551,30.826371766666668,0.0,232576.39637640116,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,552,30.826371766666668,0.0,232607.2227481678,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,553,30.826371766666668,0.0,232638.04911993447,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,554,30.826371766666668,0.0,232668.87549170112,0.0,0.0
cs_agg_12113_47_12561_34_12556_9,555,30.826371766666668,0.0,232699.70186346778,0.0,0.0
